pos_x,pos_y,pos_z,,,
0.26,-0.02,0,141,135,130
0.27,0.04,0.06,205,200,201
0.27,0.04,0,223,219,216
0.28,0.1,-0.04,119,103,90
0.24,0.07,-0.06,228,219,217
0.27,0.06,-0.04,215,206,202
0.26,0.1,-0.06,133,122,116
0.24,-0.13,0.05,184,178,173
0.21,-0.22,0,152,144,137
0.22,-0.18,0.05,179,173,169
0.23,-0.19,-0.01,168,162,155
0.23,-0.09,-0.04,8,8,8
0.18,-0.09,-0.04,7,5,4
0.21,-0.12,-0.03,20,20,18
0.2,-0.07,-0.06,204,198,191
0.2,0.04,-0.08,215,206,202
0.16,0.02,-0.09,114,110,105
0.19,0,-0.07,211,205,198
0.18,0.05,-0.09,209,202,198
0.16,-0.24,0,7,7,5
0.13,-0.21,-0.01,10,11,8
0.13,-0.1,-0.04,172,166,162
0.08,-0.12,-0.05,167,161,156
0.11,-0.14,-0.03,177,171,166
0.1,-0.06,-0.04,169,163,158
0.11,0.01,-0.08,121,115,112
0.06,0,-0.08,130,126,125
0.09,-0.01,-0.06,255,255,255
0.08,0.03,-0.09,143,135,128
-0.11,-0.52,-0.01,93,89,86
-0.17,-0.29,-0.02,120,109,104
-0.11,-0.16,-0.02,205,203,206
-0.13,-0.21,-0.02,211,208,212
-0.24,-0.61,-0.02,241,205,174
-0.03,-0.21,-0.06,32,29,32
-0.01,-0.28,-0.02,120,119,113
0.08,0.4,-0.02,241,207,178
0.14,0.35,-0.02,56,52,46
0.31,0.17,0.1,255,255,255
0,0.93,0.38,133,120,113
0.49,-0.26,0.57,20,20,18
0.2,-0.26,0.03,49,45,39
0.25,-0.37,0.06,191,161,151
0.27,-0.34,0.06,86,82,79
0.19,-0.61,0,44,45,42
0.25,-0.68,-0.02,210,204,199
0.51,-0.65,0.01,74,71,65
0.62,-0.76,-0.04,65,59,54
-0.1,1.03,0.52,91,87,81
-0.11,0.99,0.52,201,198,199
-0.02,-0.55,-0.02,149,145,141
-0.01,-0.38,0,106,102,98
0.03,-0.55,0,113,112,108
0.14,0.06,-0.05,192,187,179
0.17,0.1,-0.06,227,221,218
0.21,0.01,-0.04,223,220,214
0,0.85,0.38,152,149,143
0.02,0.84,0.38,143,139,134
0.04,0.88,0.39,180,171,167
0.22,-0.13,-0.03,210,206,205
0.06,-0.59,-0.02,88,86,82
0.07,-0.35,-0.01,130,128,126
0.08,0.87,0.38,157,148,142
0.01,1,0.38,16,17,14
0.04,0.95,0.39,196,190,183
0,0.95,0.38,54,52,48
-0.11,1.06,0.52,80,78,74
0.46,-0.61,-0.01,68,60,54
0.34,-0.13,0.08,127,123,119
0.37,-0.14,0.08,63,59,55
0.43,-1.44,-0.01,216,207,203
0.31,-0.61,0.04,34,33,29
0.1,-0.1,-0.04,114,110,107
0.2,-0.51,-0.02,171,167,162
0.28,-0.05,0.43,112,106,101
0.81,-1.48,0.27,177,173,169
0.33,-1.52,0.04,1,2,0
0.29,-1.33,0.37,0,0,0
0.43,-1.41,0.33,47,44,38
0.38,-0.05,0.43,117,129,141
-0.04,0.91,0.39,217,211,206
0.2,0.2,-0.06,13,13,11
0.27,0.08,-0.03,184,180,174
0.1,0.16,-0.1,171,165,160
0.12,-0.02,-0.06,212,204,198
0,0.75,0.31,62,56,49
0.32,0.29,0.04,126,114,104
-0.37,-1.22,0.31,171,167,162
0.13,-1.36,-0.02,248,249,242
0.16,-0.64,0,149,145,139
0.01,-0.13,-0.03,169,163,158
-0.17,-1.32,-0.02,101,91,85
-0.13,-0.67,-0.02,179,175,172
-0.24,-0.21,-0.04,8,8,8
0.17,-1.49,0.62,2,3,0
0.04,-1.29,0.25,134,131,137
0.11,-1.56,0.37,96,93,87
-0.15,1.08,0.59,37,38,35
-0.16,0.98,0.59,100,101,98
-0.14,1.05,0.58,90,83,74
-0.13,0.99,0.54,191,186,187
-0.14,1.05,0.56,79,70,66
-0.09,0.09,-0.12,121,111,103
-0.07,0.05,-0.04,255,255,255
0.04,0.12,-0.04,93,83,75
0,-0.05,-0.03,48,47,43
0.01,0.37,-0.02,21,21,19
-0.12,-0.06,-0.03,17,16,24
-0.22,-1.2,0.01,121,111,103
-0.03,0.89,0.39,105,99,94
-0.12,0.99,0.53,28,32,47
-0.12,1.03,0.53,110,98,88
-0.11,1.03,0.52,169,159,149
-0.11,1.05,0.52,82,78,77
0.57,-1.68,0.4,210,176,144
0.3,-1.37,0.36,155,149,144
-0.26,-1.59,0.68,68,60,54
-0.23,-1.41,0.37,217,211,206
-0.12,-1.32,0.22,183,181,182
-0.08,-1.4,0.38,68,62,57
0.43,0.12,0.13,163,157,150
0.71,-1.65,0.45,108,104,101
0.89,-1.58,0.45,82,80,76
-0.4,-1.25,0.12,53,52,45
0.21,-1.36,-0.01,78,63,52
-0.18,-1.39,0.43,90,79,51
-0.12,-1.56,0.68,64,53,48
-0.14,0.09,-0.05,177,166,165
0.28,-0.04,0.43,74,71,65
0.66,-1.43,0.36,68,64,61
0.39,-0.21,0.47,163,159,153
0.49,-0.27,0.57,20,20,18
-0.3,-0.23,-0.02,163,157,154
0.36,-0.52,0.02,43,37,32
0.31,0.01,0.43,255,255,255
0.28,0.07,0.06,145,142,147
0.31,0.18,0.16,186,177,173
0.37,-0.15,0.08,114,108,105
0.08,-0.08,-0.03,7,7,7
0.2,-0.49,-0.01,171,167,162
0.16,-0.05,-0.03,207,201,199
0.3,0.27,0.02,217,215,211
0.34,0.27,0.07,80,75,68
-0.39,-1.15,0.02,81,67,58
0.15,0.11,-0.06,134,127,118
0.15,0.06,-0.05,194,186,179
-0.12,-1.32,-0.01,130,122,113
0.22,0.07,-0.08,222,213,211
0.29,0.21,0.06,255,255,255
-0.25,-0.2,-0.03,8,8,8
-0.13,-0.21,-0.02,212,209,213
-0.08,-0.39,-0.02,58,54,51
0.06,0.81,0.37,81,79,75
-0.09,0.47,-0.03,155,151,145
-0.15,0.98,0.58,222,176,137
-0.13,0.97,0.54,125,117,111
0.11,0.42,0,0,0,0
-0.02,-0.54,-0.01,115,113,109
0.02,-0.13,-0.03,170,164,159
0.08,-0.36,-0.02,129,130,125
0.01,-0.06,-0.04,210,206,205
0.22,-1.67,0.37,141,140,136
0.29,0.02,0.04,168,163,167
0.3,-0.08,0.08,95,91,88
0.07,0.83,0.38,35,34,30
0.36,0.36,-0.03,155,151,145
-0.13,1.04,0.53,17,18,15
-0.13,0.97,0.58,58,54,49
0.14,0.12,-0.05,134,127,118
0.11,-0.58,-0.02,16,17,14
-0.05,0.99,0.38,141,137,131
0.03,0.93,0.39,57,52,44
-0.01,-0.31,-0.03,81,80,73
0.1,-0.3,-0.02,142,138,134
-0.16,0.95,0.59,126,113,106
-0.11,1.02,0.53,234,228,223
-0.07,0.89,0.39,61,61,59
-0.09,0.54,0.05,171,167,164
-0.13,1.02,0.53,220,214,211
-0.13,0.99,0.54,188,185,188
0.02,0.92,0.39,255,255,250
-0.07,0.92,0.39,148,148,135
-0.08,0.98,0.52,132,125,123
0.06,0.39,-0.05,185,137,98
0.05,0.28,-0.04,157,153,148
0.11,0.42,-0.01,0,0,0
-0.01,-0.06,-0.06,78,71,71
0.02,0.22,-0.04,121,117,114
0,0.08,-0.05,132,124,118
-0.11,1.05,0.53,137,133,130
-0.12,1.03,0.53,109,96,87
-0.15,0.98,0.58,223,179,141
-0.16,1.06,0.59,129,117,108
-0.08,-1.41,0.38,47,44,38
-0.23,-0.57,-0.01,236,200,167
-0.26,-1.67,0.66,103,101,99
0.22,0.21,-0.04,188,176,166
0.55,-0.36,0.6,12,12,12
0.45,0.06,0.18,178,172,167
0.28,-0.04,0.43,72,68,65
0.26,-0.3,0.08,94,92,88
0.07,0.81,0.37,132,130,126
-0.09,1.02,0.5,88,72,64
-0.07,0.02,-0.09,113,103,93
0.03,-0.03,-0.05,42,43,38
-0.04,-0.17,-0.03,110,107,112
-0.05,-0.62,-0.05,81,79,75
0.13,-0.45,-0.01,20,20,18
-0.14,0.92,0.53,70,66,60
-0.1,1,0.5,73,63,53
-0.15,0.98,0.58,221,181,144
-0.16,1.02,0.59,172,168,165
-0.11,-1.27,0.24,203,201,201
0.03,-1.28,0.25,152,147,153
0.17,-1.49,0.63,58,60,50
-0.24,-0.6,-0.02,236,200,167
-0.38,-1.27,0.02,122,112,104
0.1,0.43,0,49,45,37
0.13,-0.02,-0.06,212,204,198
-0.08,1,0.42,173,170,164
0.52,-0.35,0.43,5,5,5
0.28,-0.03,0.43,47,45,41
0.27,-0.34,0.05,44,42,38
0.27,-0.41,0.12,36,32,27
-0.14,1.03,0.54,101,93,86
0.48,-0.19,0.63,125,122,116
0.21,-0.3,0.44,189,185,182
-0.07,0.95,0.51,148,140,134
0.12,0,-0.07,214,206,199
0.3,0.18,0.05,245,242,236
-0.09,-0.08,-0.08,243,239,236
-0.09,0.97,0.52,128,127,134
0.03,0.07,-0.08,101,87,76
0.32,0.26,0,73,63,53
0.27,-0.3,0.06,81,77,74
0.35,-0.11,0.07,145,142,136
-0.19,-0.28,-0.02,91,84,75
-0.04,-0.17,-0.03,118,115,120
-0.08,-1.44,0.37,44,38,34
0.27,-0.3,0.06,122,118,115
0.37,-0.2,0.09,53,51,47
0.42,-0.09,0.25,0,2,1
0.22,-0.3,0.43,185,181,178
0.28,-0.03,0.43,19,19,19
-0.09,-1.41,0.38,69,63,58
0.02,0.16,-0.01,101,87,76
0.88,-1.53,0.46,104,102,98
0.32,0.27,0,80,66,55
-0.26,-0.26,-0.07,7,7,9
-0.14,0.97,0.58,239,201,166
0.27,-0.25,0.08,19,17,13
0.24,-0.36,0.41,196,192,189
-0.07,0.96,0.52,153,147,140
-0.39,-1.28,0.28,155,155,153
-0.07,-0.27,0.02,55,48,46
-0.1,1.01,0.52,124,116,110
-0.14,0.12,-0.1,19,17,13
1,-1.52,0.25,177,173,167
0.47,-0.21,0.42,68,66,62
0.38,0.03,0.41,85,70,59
0.3,0.26,0.41,1,1,1
0.3,0.29,0.28,66,64,60
0.32,0.28,0.19,6,11,9
0.33,0.27,0.09,60,54,47
0.08,0.83,0.39,44,47,41
0.06,0.87,0.38,177,173,167
0.05,0.91,0.38,81,79,75
0.04,0.94,0.38,85,66,57
0.03,0.97,0.38,1,3,2
0.02,1,0.38,39,42,39
0.39,-0.25,0.42,111,109,107
0.31,0.01,0.41,137,129,122
0.43,-0.28,0.1,103,99,98
0.36,-0.07,0.09,119,112,110
0.32,0.06,0.06,44,41,44
0.29,0.18,0.04,71,66,66
0.24,0.34,-0.04,161,159,157
0.05,0.82,0.38,106,102,98
0.03,0.87,0.38,166,163,166
0.02,0.9,0.38,113,111,112
0.01,0.94,0.39,212,206,199
0,0.97,0.38,110,104,97
-0.01,0.99,0.38,85,80,79
0.26,-0.26,0.59,45,41,38
0.3,-0.28,0.41,95,92,95
0.34,-0.34,0.07,108,106,104
0.28,-0.14,0.06,134,130,124
0.26,-0.05,0,202,199,202
0.22,0.14,-0.09,18,16,12
0.17,0.32,-0.05,94,88,84
0,0.86,0.38,216,213,214
-0.01,0.9,0.38,96,93,96
-0.02,0.94,0.39,145,133,121
-0.03,0.96,0.38,77,71,66
-0.04,0.99,0.38,87,85,83
0.22,-0.39,0.74,39,33,26
0.23,-0.42,0.66,0,0,0
0.23,-0.42,0.57,188,137,99
0.19,-0.21,0.43,221,215,210
0.21,-0.25,0.01,51,45,41
0.16,-0.01,-0.08,217,209,203
0.13,0.11,-0.11,62,54,48
0.1,0.29,-0.06,25,0,0
0.05,0.48,0.03,175,126,88
-0.03,0.86,0.38,195,191,190
-0.04,0.9,0.39,215,209,205
-0.05,0.93,0.38,106,95,90
-0.06,0.96,0.38,149,143,138
-0.06,0.99,0.38,224,182,147
0.13,-0.37,0.74,90,71,62
0.13,-0.39,0.58,41,45,39
0.28,-1.4,0.3,179,173,169
0.13,-0.42,0.06,89,92,89
0.08,-0.15,-0.04,8,10,9
0.06,-0.01,-0.07,61,55,48
0.04,0.13,-0.08,88,72,64
0.02,0.24,-0.09,143,137,132
-0.07,0.85,0.38,177,173,167
-0.07,0.9,0.39,102,100,96
-0.1,1.03,0.51,0,4,2
0.03,-0.3,0.74,65,59,54
0.02,-0.23,0.69,71,65,60
0.12,-1.34,0.31,255,255,255
0.11,-1.34,0.16,255,255,253
-0.03,-0.02,-0.06,255,255,249
-0.05,0.09,-0.1,65,59,54
-0.05,0.17,-0.11,51,45,41
-0.09,0.85,0.39,189,182,180
-0.11,1.02,0.53,245,239,234
-0.11,1.04,0.53,0,0,0
-0.11,1.06,0.53,163,158,157
-0.05,-0.34,0.74,10,8,4
-0.07,-0.34,0.67,44,38,34
-0.04,-1.27,0.33,216,213,216
-0.05,-1.27,0.19,95,92,97
-0.06,-0.48,0.16,25,23,19
-0.09,-0.39,0.23,32,30,28
-0.13,-0.07,-0.09,157,148,144
-0.13,0.09,-0.08,5,3,1
-0.12,0.98,0.59,84,76,72
-0.13,0.97,0.53,215,212,215
-0.13,1,0.53,92,89,95
-0.13,1.02,0.54,210,202,194
-0.13,1.04,0.53,43,37,32
-0.13,1.06,0.54,107,102,102
-0.14,1.06,0.59,93,84,78
-0.19,-0.3,0.74,72,62,54
-0.16,0.91,0.65,3,1,0
-0.16,0.97,0.59,155,149,144
-0.16,0.99,0.59,22,24,21
-0.16,1.01,0.59,175,171,168
-0.15,1.04,0.59,40,38,36
-0.15,1.06,0.59,96,86,78
-0.15,1.07,0.59,2,4,3
0.81,-1.51,0.26,177,175,178
0.28,0.22,-0.04,111,103,97
0.24,0.04,-0.06,116,97,85
0.18,-0.13,-0.04,9,9,9
-0.07,0.93,0.39,93,83,75
-0.08,0.92,0.39,73,63,53
-0.16,0.95,0.59,123,122,113
0.23,-0.23,0.02,81,71,65
0.18,-0.27,0,182,176,171
0.21,-0.27,0.03,71,65,58
0.2,-0.23,-0.01,84,79,76
0.21,-0.12,-0.04,209,205,204
0.16,-0.14,-0.04,14,14,14
0.19,-0.15,-0.03,21,19,18
0.18,-0.1,-0.05,6,6,6
0.18,0,-0.08,218,210,206
0.13,-0.01,-0.08,215,209,205
0.16,-0.03,-0.07,215,206,202
0.15,0.02,-0.09,221,212,208
0.13,-0.27,0.01,108,104,101
0.1,-0.24,0,90,115,145
0.11,-0.14,-0.04,179,175,172
0.06,-0.14,-0.04,8,10,9
0.09,-0.17,-0.02,173,170,164
0.08,-0.12,-0.05,47,47,47
0.09,-0.02,-0.08,54,51,45
0.04,0,-0.06,58,52,48
0.07,-0.05,-0.07,63,62,58
0.06,0.01,-0.08,71,61,53
0.01,-0.17,-0.05,255,255,255
-0.01,-0.2,-0.03,141,135,139
-0.02,-0.13,-0.05,190,189,185
-0.01,-0.01,-0.06,255,255,255
-0.06,-0.04,-0.07,127,121,116
-0.03,-0.05,-0.05,255,255,255
-0.04,0.02,-0.06,255,255,255
0.37,-0.14,0.08,109,105,102
0.32,0.08,0.13,88,89,86
-0.09,0.43,-0.01,60,56,53
-0.02,0.04,-0.05,255,255,255
0.03,-0.03,-0.05,145,141,138
-0.13,1.01,0.53,222,213,209
-0.13,0.99,0.54,189,185,184
-0.13,1.02,0.53,230,221,217
-0.13,1.02,0.54,99,89,81
-0.14,0.96,0.54,189,186,180
-0.14,1.01,0.54,196,188,184
0.13,-1.36,-0.02,147,136,128
-0.12,-1.32,-0.01,109,99,91
-0.06,-1.33,-0.02,123,110,103
-0.24,-0.61,-0.02,21,23,22
0.09,0.88,0.38,147,149,155
0.08,0.87,0.38,1,1,1
0.09,0.9,0.39,144,135,133
0.15,0.4,0,3,1,0
0.52,-0.24,0.56,80,89,90
0.58,-0.24,0.58,121,116,108
0.67,-0.15,0.08,182,129,90
0.29,-0.34,0.44,213,208,208
0.66,-1.43,0.36,62,56,51
0.7,-1.53,0.43,54,52,50
0.89,-1.58,0.45,108,109,106
0.36,-0.52,0.02,131,125,118
0.43,-0.61,0,25,23,19
0.46,-0.61,-0.01,46,39,35
0.62,-0.76,-0.04,34,33,29
-0.12,1.03,0.53,2,3,0
-0.12,1.01,0.53,229,220,218
-0.12,-0.06,-0.03,225,219,212
-0.11,-0.16,-0.02,214,209,211
0.14,0.06,-0.05,221,215,212
0.17,0.1,-0.06,222,216,212
0.21,0.01,-0.04,192,187,179
0.07,0.82,0.38,181,179,177
-0.04,1.01,0.38,91,83,77
-0.04,1,0.39,37,35,31
-0.05,0.98,0.38,245,207,172
-0.04,0.91,0.39,218,212,207
-0.03,0.95,0.38,76,65,59
0.01,1,0.38,130,131,128
0.01,1.03,0.39,8,8,8
0.25,-0.03,-0.02,84,80,74
0.19,-0.17,-0.04,169,162,160
-0.13,0.97,0.53,91,83,77
-0.11,1.05,0.53,187,185,183
0.37,0.32,-0.02,31,32,27
-0.01,0.99,0.38,144,142,140
0,0.75,0.31,188,181,177
-0.06,1,0.39,155,149,144
-0.03,0.94,0.39,227,221,218
0,0.95,0.38,87,81,77
-0.12,1,0.53,249,245,242
0.38,0.21,0.12,181,175,170
0.34,-0.13,0.08,54,52,48
0.55,-0.36,0.6,114,114,112
0.31,0.01,0.43,127,115,105
0.81,-1.48,0.27,64,63,57
0.43,-1.41,0.33,167,161,156
0.28,-0.05,0.43,119,101,89
0.43,0.12,0.13,54,54,50
0.63,-0.16,0.09,148,142,137
0.63,-0.25,0.55,188,181,177
0.63,-0.31,0.45,147,140,138
0.48,0.05,0.43,218,210,206
0.27,0.34,-0.02,16,17,14
0.32,0.29,0.04,112,99,94
0.2,0.2,-0.06,100,89,84
0.23,0.1,-0.03,197,189,185
-0.01,0.84,0.38,54,51,45
0.14,0.8,0.38,122,118,113
-0.24,-0.21,-0.04,140,134,129
0.06,-0.59,-0.02,75,75,72
0.21,-1.36,-0.01,129,124,116
0.2,-0.51,-0.02,22,24,21
-0.13,-0.67,-0.02,134,128,123
-0.06,-0.46,-0.02,73,71,67
0.43,-1.44,-0.01,57,57,48
0.17,-1.53,0.62,113,103,93
0.04,-1.29,0.25,213,208,212
-0.12,1.07,0.52,117,113,110
0.02,0.23,-0.03,252,249,241
0.1,0.16,-0.1,113,96,90
0.12,-0.02,-0.06,44,45,40
0.01,0.37,-0.02,152,153,150
-0.09,0.09,-0.12,20,20,18
-0.07,0.05,-0.04,215,209,209
-0.11,1.05,0.52,81,82,79
-0.12,0.99,0.53,111,108,113
0.08,0.4,-0.02,182,179,173
-0.06,-1.1,-0.02,58,52,48
0.34,0.3,0.39,141,137,131
-0.12,-1.32,0.22,203,199,198
0.28,-1.38,0,255,255,255
0.33,-1.52,0.04,242,231,155
0.57,-1.68,0.4,202,196,189
0.71,-1.65,0.45,112,113,108
-0.08,-1.4,0.38,27,21,16
0.17,-1.49,0.62,119,112,103
-0.15,0.98,0.58,22,23,20
0.31,0.18,0.16,168,165,168
-0.15,-1.43,0.62,0,0,0
0.16,-0.05,-0.03,6,6,4
0.21,-0.31,0.06,107,107,105
0.28,0.07,0.06,203,200,203
0.39,-0.21,0.47,178,173,177
0.65,-0.31,0.49,181,175,168
0.29,0.21,0.06,220,218,221
0.3,0.27,0.02,152,145,131
0.33,0.28,0.03,94,88,84
-0.15,0.87,0.54,213,207,204
0.27,-0.34,0.06,213,165,124
0.08,-0.53,-0.01,131,129,127
0.07,0.9,0.39,9,11,10
0.09,0.89,0.38,174,168,163
-0.14,0.09,-0.05,91,84,75
0.28,-0.04,0.43,116,100,87
-0.01,0.95,0.38,101,93,84
0.01,-0.13,-0.03,117,114,117
0.07,-0.35,-0.01,99,93,90
0.1,-0.1,-0.04,181,175,170
0.13,-0.32,0.02,140,140,140
0.54,-0.34,0.6,164,165,162
-0.02,-0.54,-0.01,122,123,120
-0.08,-0.39,-0.02,55,54,50
-0.03,-0.21,-0.06,199,197,200
-0.01,-0.28,-0.02,59,57,53
-0.01,1,0.39,87,88,85
0.06,0.81,0.37,72,73,70
0.14,0.32,-0.03,135,129,124
0.15,0.11,-0.06,212,206,201
0.18,0.3,-0.04,76,70,65
0.22,0.07,-0.08,225,218,216
0.02,0.84,0.38,94,92,88
0.04,0.12,-0.04,152,144,137
0.47,0.01,0.45,7,7,7
0.28,-0.04,0.43,116,97,85
-0.05,0.99,0.38,214,178,145
0.11,0.42,-0.01,241,205,172
0.09,0.92,0.39,12,12,10
0.02,-0.13,-0.03,116,113,116
-0.13,-0.21,-0.02,135,131,125
-0.02,-0.28,-0.02,38,36,32
-0.08,0.96,0.52,14,14,14
0.06,0.39,-0.05,27,27,25
-0.07,0.02,-0.09,118,112,105
0.62,-0.16,0.09,41,42,37
0.15,0.06,-0.05,211,204,202
-0.06,-1.08,-0.01,41,35,30
-0.02,-0.55,-0.02,54,54,52
-0.13,1.04,0.53,30,26,21
-0.12,1.03,0.53,50,49,43
-0.01,1.02,0.38,104,102,98
-0.1,1,0.5,255,255,251
-0.07,0.89,0.39,170,164,159
0,0.08,-0.05,127,121,116
0.05,0.28,-0.04,1,6,5
0.11,0.02,-0.05,52,50,46
-0.13,0.99,0.54,189,185,182
-0.11,1.02,0.53,245,232,227
-0.11,0.99,0.52,23,24,33
-0.14,1.05,0.56,162,156,151
0.17,-1.49,0.63,116,108,99
0.21,-1.37,-0.02,176,175,167
-0.11,-1.27,0.24,209,205,204
-0.08,-1.41,0.38,34,28,23
0.33,0.27,0.02,96,93,87
0.31,0.02,0.43,125,112,105
0.49,-0.26,0.57,125,123,121
0.3,-0.08,0.08,84,78,73
0.37,-0.15,0.08,42,41,37
0.13,-0.45,-0.01,71,69,68
0.12,-0.08,-0.04,50,50,48
-0.01,-0.06,-0.06,186,183,186
0.03,0.07,-0.08,255,255,249
0.12,0,-0.07,52,50,44
-0.13,1.02,0.53,226,220,217
-0.08,1,0.42,22,23,18
-0.1,1,0.5,176,175,167
-0.15,0.98,0.58,40,40,36
-0.14,1.02,0.58,145,141,138
0.21,-1.37,-0.02,129,121,114
-0.04,-0.17,-0.03,210,207,210
0.2,-0.33,0.15,112,106,99
-0.24,-0.6,-0.02,23,24,21
0.43,0.34,-0.03,151,119,95
0.09,0.92,0.39,7,7,5
0.11,0.42,0,241,205,172
0.14,0.12,-0.05,212,206,201
0.62,-0.24,0.55,207,201,199
0.45,0.06,0.18,125,125,121
0.28,-0.03,0.43,116,97,85
0.27,-0.34,0.05,199,146,107
0.35,-0.11,0.07,94,92,88
0.43,-0.24,0.09,101,102,99
-0.15,0.98,0.58,111,111,109
-0.14,1.03,0.54,69,61,55
-0.26,-0.26,-0.07,8,9,6
-0.23,-0.57,-0.01,22,22,22
0.21,-0.3,0.44,123,121,117
0.56,-1.68,0.37,189,183,178
0.88,-1.53,0.46,70,70,68
0.27,-0.3,0.06,209,158,118
-0.09,1.02,0.5,255,255,253
-0.1,1.01,0.52,126,120,113
0.1,-0.3,-0.02,66,64,60
0.19,-0.3,0.18,3,5,5
0.32,0.26,0,213,208,208
-0.02,1,0.38,106,106,104
-0.09,0.54,0.05,20,19,15
0.08,0.9,0.39,148,142,137
0.09,0.91,0.38,6,6,4
-0.09,-0.08,-0.08,127,117,109
-0.07,0.96,0.52,175,175,173
0.02,0.16,-0.01,255,255,255
-0.1,-1.32,0.23,207,202,202
-0.09,-1.41,0.38,71,65,60
0.27,-0.3,0.06,210,159,122
0.39,-0.03,0.23,140,138,137
0.28,-0.03,0.43,92,86,81
0.48,0.03,0.17,10,11,6
0.46,0.02,0.48,115,111,106
0.12,-1.6,0.37,88,84,81
-0.07,-0.27,0.02,59,55,52
0.07,-0.04,-0.03,169,163,158
0.26,-0.68,0,104,98,91
0.22,-0.3,0.43,51,52,47
0.53,-1.45,0.43,179,126,87
0.27,-0.41,0.12,233,193,159
0.57,-0.21,0.42,9,10,7
0.3,0.18,0.05,240,235,232
0.32,0.27,0,115,112,111
-0.08,-1.44,0.37,68,62,57
0.3,-1.37,0.36,45,47,47
0.24,-0.36,0.41,53,51,47
-0.14,0.97,0.58,21,21,19
1.31,-1.43,0.66,100,89,84
0.66,-0.24,0.65,14,14,12
0.58,-0.27,0.72,79,67,58
0.6,-0.25,0.56,116,119,116
0.64,-0.29,0.47,179,175,172
0.59,-0.17,0.41,12,12,10
0.48,0.07,0.39,150,138,129
0.37,0.3,0.41,2,4,3
0.64,-0.16,0.1,30,31,26
0.57,0,0.08,76,75,68
0.47,0.21,0.1,124,120,117
0.46,0.26,0.04,21,22,17
0.44,0.31,-0.03,76,65,57
0.14,0.81,0.38,140,134,127
0.12,0.85,0.38,40,40,38
0.1,0.9,0.38,163,157,150
0.08,0.93,0.38,9,10,5
0.07,0.96,0.38,52,53,48
0.05,0.99,0.38,1,3,2
0.04,1.02,0.38,18,21,18
0.51,-0.26,0.56,83,81,77
0.51,-0.25,0.48,172,168,163
0.43,-0.02,0.45,138,134,133
0.39,0.09,0.4,210,203,201
0.31,0.28,0.41,35,33,32
0.36,0.24,0.14,230,228,224
0.36,0.28,0.06,255,255,255
0.36,0.29,-0.03,127,122,99
0.1,0.79,0.37,141,139,138
0.08,0.85,0.38,100,96,93
0.06,0.89,0.38,193,187,183
0.05,0.93,0.38,134,129,128
0.04,0.96,0.39,255,255,255
0.03,0.99,0.38,31,27,22
0.01,1.01,0.38,152,150,148
0.39,-0.2,0.57,95,91,88
0.88,-1.51,0.21,220,218,221
0.39,-0.17,0.41,30,31,37
0.3,0.1,0.41,229,224,217
0.39,-0.1,0.15,69,67,66
0.35,0.02,0.11,107,103,100
0.32,0.13,0.07,170,167,173
0.29,0.22,0.03,129,117,108
0.24,0.39,-0.02,123,113,105
0.05,0.84,0.38,85,84,80
0.03,0.89,0.39,216,213,218
0.02,0.92,0.38,8,9,17
0.01,0.95,0.38,180,179,168
0,0.98,0.38,28,28,26
-0.01,1.01,0.4,95,93,89
0.31,-0.2,0.41,225,219,214
0.26,-0.03,0.39,224,217,215
0.34,-0.26,0.08,245,211,181
0.29,-0.06,0.07,68,62,55
0.26,0.03,0.02,80,78,74
0.21,0.21,-0.07,67,59,52
0.01,0.84,0.38,56,50,45
0,0.88,0.38,210,206,205
-0.01,0.92,0.39,224,218,213
-0.02,0.95,0.39,107,97,89
-0.03,0.98,0.38,40,34,29
-0.04,1,0.39,209,177,154
0.25,-0.37,0.71,76,65,57
0.23,-0.26,0.4,78,78,76
0.24,-0.27,0.08,22,24,21
0.22,-0.19,0.01,122,118,115
0.17,0.03,-0.09,87,87,87
0.14,0.16,-0.1,71,61,53
0.1,0.33,-0.05,158,155,147
-0.03,0.87,0.38,178,172,169
-0.04,0.91,0.39,49,48,40
-0.05,0.94,0.39,0,0,0
-0.06,0.97,0.38,0,2,1
-0.06,1,0.39,15,16,13
0.16,-0.37,0.71,159,82,51
0.1,-0.1,-0.04,174,168,163
0.07,0.03,-0.07,255,255,255
0.05,0.17,-0.07,255,255,255
0.03,0.29,-0.08,148,146,145
-0.06,0.86,0.38,192,186,183
-0.07,0.94,0.39,190,182,176
-0.1,1.04,0.51,106,102,96
-0.1,1.05,0.51,109,107,103
0.07,-0.34,0.71,199,189,181
0.17,-1.35,0.26,217,214,217
0.16,-1.37,0.11,25,21,29
0,-0.12,-0.04,66,67,76
-0.02,0.03,-0.06,129,117,108
-0.11,1.02,0.53,131,119,109
-0.11,1.04,0.53,17,18,15
-0.11,1.06,0.53,120,120,118
-0.02,-0.33,0.71,48,41,32
0.01,-1.29,0.28,175,169,164
0,-1.3,0.13,222,217,210
-0.03,-0.54,0.11,67,64,58
-0.11,-0.01,-0.07,209,200,197
-0.12,0.13,-0.07,91,83,77
-0.13,0.95,0.53,71,65,60
-0.12,0.95,0.53,100,89,84
-0.12,0.98,0.53,215,213,211
-0.12,1,0.53,222,216,212
-0.13,1.03,0.54,75,67,61
-0.13,1.04,0.53,39,32,28
-0.13,1.06,0.53,77,73,67
-0.08,-0.33,0.71,71,67,59
-0.13,-1.22,0.3,178,172,169
