pos_x,pos_y,pos_z,color_r,color_b,color_b
-1.83,2.49,1.16,87,88,85
3.29,2.48,1.16,3,0,0
3.91,2.45,1.16,90,43,24
-1.85,2.42,1.16,217,215,213
3.9,2.41,1.16,111,108,102
-1.83,2.38,1.16,94,92,90
-1.87,2.32,1.16,113,111,110
-1.86,2.31,1.16,166,164,162
-1.86,2.22,1.16,193,190,189
-1.87,2.15,1.16,153,151,147
-1.84,2.12,1.16,187,185,183
-1.87,2.11,1.16,155,150,147
3.89,2.1,1.16,180,182,174
-1.8,2.01,1.16,244,244,244
3.84,1.96,1.16,192,193,186
-1.8,1.89,1.16,255,255,255
-1.82,1.45,1.16,12,12,12
-1.83,1.36,1.16,187,191,192
3.87,1.32,1.16,227,225,224
3.87,1.31,1.16,151,149,145
3.94,1.22,1.16,178,174,171
-1.83,1.16,1.16,179,191,201
3.94,1.12,1.16,162,157,154
-1.83,1.06,1.16,12,12,12
3.94,1.03,1.16,175,171,168
-1.8,0.86,1.16,230,232,234
-1.78,0.68,1.16,7,4,10
-1.76,0.58,1.16,107,117,129
3.95,0.55,1.16,175,173,169
-1.74,0.51,1.16,40,38,36
3.95,0.48,1.16,56,53,38
3.96,0.4,1.16,182,180,176
-1.73,0.27,1.16,25,23,19
3.96,0.25,1.16,175,173,169
2.77,0.18,1.16,190,172,156
2.77,0.11,1.16,77,75,74
4.03,0.05,1.16,78,78,76
3.96,0.02,1.16,138,136,123
3.3,-0.02,1.16,184,183,179
2.74,-0.02,1.16,198,181,162
3.19,-0.03,1.16,120,117,104
3.18,-0.03,1.16,152,153,148
3.18,-0.03,1.16,133,135,137
3.09,-0.03,1.16,125,128,127
3.55,-0.06,1.16,1,24,48
3.92,-0.09,1.16,147,146,139
-1.83,-0.13,1.16,75,75,72
-1.84,-0.14,1.16,52,52,54
2.7,-0.21,1.16,150,155,154
2.7,-0.23,1.16,148,137,122
2.7,-0.24,1.16,91,90,84
-1.78,-0.26,1.16,14,14,14
-1.76,-0.29,1.16,43,48,47
2.7,-0.36,1.16,96,88,80
2.68,-0.4,1.16,183,170,154
2.74,-0.43,1.16,148,143,142
2.71,-0.46,1.16,75,73,69
-0.96,-0.52,1.16,79,81,82
-0.28,-0.53,1.16,68,68,66
-0.29,-0.53,1.16,62,64,66
0.83,-0.54,1.16,255,250,211
0.16,-0.54,1.16,63,63,61
-1.24,-0.54,1.16,105,105,103
-0.61,-0.55,1.16,6,12,17
-0.65,-0.55,1.16,104,104,102
-0.73,-0.55,1.16,103,110,114
0.05,-0.57,1.16,83,93,101
0.05,-0.57,1.16,74,87,94
0.04,-0.58,1.16,73,74,81
0.04,-0.58,1.16,75,88,93
1.29,-0.59,1.16,124,120,117
1,-0.59,1.16,211,210,206
0.04,-0.59,1.16,77,82,90
1.67,-0.6,1.16,214,215,219
1.4,-0.6,1.16,207,207,207
1.77,-0.61,1.16,161,161,159
0.8,-0.61,1.16,255,255,255
0.08,-0.61,1.16,72,84,92
0.08,-0.61,1.16,76,86,92
1.48,-0.62,1.16,255,255,252
0.99,-0.63,1.16,44,45,42
0.93,-0.63,1.16,36,32,27
1.3,-0.64,1.16,185,180,180
2.75,-0.75,1.16,158,157,148
2.71,-0.94,1.16,137,132,125
2.63,-1.06,1.16,100,86,70
-1.81,3.06,1.17,255,255,255
-0.81,3,1.17,148,141,141
-0.83,3,1.17,139,137,135
-0.51,2.99,1.17,141,136,135
-0.7,2.98,1.17,228,224,221
-0.8,2.98,1.17,224,220,217
-1.1,2.98,1.17,230,228,224
-1.58,2.97,1.17,133,133,133
-0.49,2.96,1.17,225,223,221
-1.22,2.96,1.17,123,121,119
-1.88,2.96,1.17,166,162,159
-1.85,2.94,1.17,255,255,255
1.23,2.93,1.17,240,239,242
0.85,2.93,1.17,105,105,103
1.26,2.9,1.17,222,224,224
3.62,2.87,1.17,96,101,99
-1.85,2.84,1.17,179,175,172
-1.87,2.84,1.17,149,148,144
3.88,2.83,1.17,116,114,110
1.95,2.74,1.17,25,24,17
-1.86,2.74,1.17,9,11,10
1.94,2.73,1.17,173,176,171
3.93,2.7,1.17,58,19,5
2.17,2.68,1.17,197,203,207
3.93,2.66,1.17,116,113,105
2.56,2.65,1.17,136,109,91
-1.89,2.65,1.17,144,142,140
2.16,2.64,1.17,0,0,0
-1.88,2.64,1.17,165,161,158
2.01,2.63,1.17,0,0,0
2.55,2.62,1.17,83,76,74
2.46,2.61,1.17,208,217,218
2.25,2.61,1.17,153,150,142
2.46,2.6,1.17,34,22,10
2.29,2.59,1.17,18,8,0
3.92,2.58,1.17,16,8,1
2.66,2.58,1.17,179,179,179
2.79,2.57,1.17,93,45,34
1.53,2.57,1.17,94,89,80
3.29,2.55,1.17,19,20,1
-1.84,2.46,1.17,205,205,205
-1.87,2.44,1.17,250,252,251
-1.88,2.43,1.17,128,124,121
3.9,2.37,1.17,110,107,101
-1.84,2.28,1.17,198,198,198
-1.86,2.21,1.17,128,123,123
-1.86,2.21,1.17,230,230,233
-1.84,2.18,1.17,255,255,255
3.88,2.16,1.17,166,168,160
-1.85,2.08,1.17,95,96,93
3.86,2.02,1.17,189,190,183
-1.81,2.01,1.17,255,255,249
-1.8,1.99,1.17,165,166,163
-1.83,1.72,1.17,216,212,209
-1.86,1.63,1.17,187,185,179
-1.78,1.27,1.17,236,238,237
3.93,1.26,1.17,199,198,194
3.94,1.24,1.17,166,167,164
3.94,1.21,1.17,164,165,162
-1.78,0.98,1.17,159,163,162
-1.76,0.67,1.17,17,18,15
3.95,0.64,1.17,205,203,202
3.95,0.56,1.17,143,174,177
3.96,0.5,1.17,173,169,166
3.96,0.36,1.17,160,158,154
-1.73,0.35,1.17,28,23,24
2.78,0.19,1.17,205,188,169
3.96,0.18,1.17,167,165,161
2.78,0.18,1.17,161,167,167
3.97,0.14,1.17,207,209,208
2.78,0.11,1.17,118,112,103
2.76,0.11,1.17,119,118,110
2.75,0.1,1.17,162,144,128
-1.71,0.08,1.17,3,3,3
3.95,0.02,1.17,126,120,104
3.29,-0.02,1.17,151,149,143
3.09,-0.02,1.17,123,114,99
3.07,-0.02,1.17,217,203,190
3.02,-0.03,1.17,146,151,149
3.62,-0.06,1.17,149,150,145
3.61,-0.06,1.17,30,78,78
3.57,-0.06,1.17,133,124,108
2.71,-0.12,1.17,160,146,135
2.71,-0.17,1.17,210,196,183
2.72,-0.3,1.17,171,172,169
-1.38,-0.3,1.17,131,143,164
2.7,-0.31,1.17,123,121,108
2.69,-0.33,1.17,63,54,37
2.7,-0.34,1.17,115,114,101
-0.14,-0.51,1.17,64,76,85
2.66,-0.52,1.17,189,173,158
0.13,-0.54,1.17,248,244,227
-0.34,-0.54,1.17,0,0,0
-0.61,-0.54,1.17,255,247,217
-0.82,-0.54,1.17,103,101,99
-0.49,-0.55,1.17,0,0,0
-0.77,-0.55,1.17,104,113,117
1.57,-0.56,1.17,182,175,173
1.57,-0.56,1.17,179,173,169
0.29,-0.57,1.17,18,22,25
0.25,-0.57,1.17,255,255,255
0.25,-0.57,1.17,116,140,161
0.17,-0.57,1.17,116,29,15
-0.22,-0.57,1.17,0,0,0
-0.25,-0.57,1.17,0,0,0
-0.28,-0.57,1.17,0,0,0
1.14,-0.58,1.17,39,37,33
1.14,-0.59,1.17,60,69,82
-0.37,-0.59,1.17,70,83,85
1.5,-0.6,1.17,163,161,164
0.9,-0.6,1.17,0,0,0
1.44,-0.61,1.17,54,57,65
1.31,-0.61,1.17,96,104,101
1.28,-0.61,1.17,135,131,128
1.69,-0.62,1.17,152,150,146
1.59,-0.64,1.17,158,138,120
1.5,-0.64,1.17,94,104,126
1.23,-0.64,1.17,217,205,191
0.46,-0.64,1.17,255,255,255
2.69,-0.65,1.17,172,169,172
1.75,-0.65,1.17,40,0,0
1.72,-0.65,1.17,159,165,170
1.61,-0.65,1.17,56,66,74
2.65,-0.67,1.17,113,113,100
-1.35,3.01,1.18,196,192,193
-0.74,3,1.18,103,108,102
-0.54,2.99,1.18,218,216,212
-1.23,2.99,1.18,41,45,46
-0.62,2.98,1.18,226,225,221
-0.98,2.98,1.18,231,229,225
-1.78,2.98,1.18,180,178,176
-0.31,2.97,1.18,205,205,203
-1.11,2.97,1.18,38,36,32
-1.43,2.97,1.18,26,26,26
-0.4,2.96,1.18,219,217,216
1.07,2.95,1.18,135,88,68
1.1,2.94,1.18,37,139,189
0.75,2.94,1.18,116,117,114
1.24,2.92,1.18,114,86,73
-1.86,2.89,1.18,191,191,189
1.4,2.88,1.18,218,218,218
3.83,2.84,1.18,99,105,96
3.7,2.84,1.18,173,174,169
-1.86,2.81,1.18,119,118,112
2.06,2.77,1.18,114,69,50
1.96,2.77,1.18,185,196,199
3.93,2.76,1.18,0,0,0
2.15,2.76,1.18,26,25,18
2.05,2.75,1.18,194,203,204
2.08,2.74,1.18,209,218,219
-1.86,2.7,1.18,196,192,191
-1.87,2.7,1.18,147,146,139
3.21,2.68,1.18,20,6,0
1.85,2.68,1.18,88,90,82
1.63,2.68,1.18,108,65,47
3.2,2.64,1.18,5,5,1
2.27,2.64,1.18,80,82,81
2.05,2.64,1.18,110,143,137
-1.86,2.63,1.18,8,8,8
2.67,2.62,1.18,97,100,99
2.44,2.62,1.18,48,48,46
2.34,2.62,1.18,95,97,99
2.06,2.62,1.18,112,113,106
2.46,2.61,1.18,47,50,49
2.39,2.61,1.18,75,52,39
2.58,2.6,1.18,196,205,209
2.56,2.6,1.18,194,202,206
-1.85,2.6,1.18,33,31,27
-1.87,2.6,1.18,60,31,27
2.32,2.59,1.18,0,0,0
3.31,2.58,1.18,93,54,38
3.93,2.57,1.18,134,133,129
-1.86,2.56,1.18,101,102,99
-1.86,2.42,1.18,249,249,249
-1.86,2.4,1.18,255,255,254
-1.85,2.34,1.18,145,144,135
3.9,2.3,1.18,172,170,164
3.88,2.13,1.18,154,154,150
-1.86,2.12,1.18,255,255,255
-1.85,2.11,1.18,148,144,140
-1.86,2,1.18,89,87,83
-1.8,1.97,1.18,105,104,100
1.08,1.94,1.18,138,90,72
-1.78,1.88,1.18,208,208,208
-1.81,1.54,1.18,255,255,247
-1.8,1.46,1.18,255,255,248
-1.83,1.37,1.18,208,206,204
3.89,1.35,1.18,64,58,51
3.88,1.32,1.18,222,220,218
3.87,1.3,1.18,236,236,236
3.87,1.29,1.18,250,251,244
3.94,1.14,1.18,151,149,147
3.94,1.04,1.18,0,0,0
-1.83,1.04,1.18,220,222,223
-1.73,0.79,1.18,185,193,199
3.95,0.72,1.18,173,171,169
3.95,0.7,1.18,14,14,3
3.94,0.63,1.18,130,42,35
3.96,0.61,1.18,169,168,164
-1.73,0.57,1.18,3,5,5
3.96,0.47,1.18,117,110,94
3.97,0.35,1.18,157,157,157
3.96,0.29,1.18,132,130,126
3.97,0.25,1.18,193,195,196
-1.72,0.23,1.18,48,51,50
3.96,0.22,1.18,203,202,195
2.78,0.19,1.18,180,166,153
2.75,0.18,1.18,178,179,174
2.77,0.17,1.18,187,173,160
2.74,0.17,1.18,117,112,98
3.96,0.14,1.18,147,147,145
2.74,0.05,1.18,159,159,159
3.19,-0.02,1.18,149,140,125
3.02,-0.02,1.18,121,112,97
2.9,-0.02,1.18,150,152,151
3.92,-0.03,1.18,142,132,122
2.95,-0.03,1.18,153,156,155
3.37,-0.04,1.18,131,135,123
2.73,-0.04,1.18,186,172,161
3.84,-0.05,1.18,191,182,165
3.67,-0.05,1.18,134,125,110
3.43,-0.05,1.18,37,57,57
3.42,-0.05,1.18,136,129,113
-1.79,-0.05,1.18,55,54,57
2.71,-0.1,1.18,204,193,178
2.72,-0.16,1.18,140,143,142
2.72,-0.25,1.18,217,216,209
-1.8,-0.27,1.18,180,180,184
2.68,-0.43,1.18,177,162,144
-1.46,-0.48,1.18,76,76,74
-0.36,-0.52,1.18,0,0,0
-0.05,-0.54,1.18,176,186,194
1.61,-0.55,1.18,132,126,121
0.79,-0.55,1.18,156,152,144
0.41,-0.55,1.18,241,235,228
-0.13,-0.55,1.18,29,41,53
-0.49,-0.55,1.18,255,253,241
-0.66,-0.55,1.18,187,102,46
2.75,-0.56,1.18,175,170,158
0.21,-0.56,1.18,138,127,69
-0.1,-0.56,1.18,18,27,30
-0.16,-0.56,1.18,26,40,51
0.99,-0.58,1.18,90,100,110
0.12,-0.58,1.18,56,61,69
1.34,-0.59,1.18,180,177,180
1.25,-0.59,1.18,231,224,172
1.07,-0.59,1.18,131,134,142
1,-0.59,1.18,41,56,62
0.3,-0.59,1.18,254,238,225
1.22,-0.6,1.18,209,206,207
0.35,-0.6,1.18,69,84,100
0.37,-0.62,1.18,255,255,254
0.31,-0.62,1.18,100,101,105
1.42,-0.63,1.18,50,56,63
0.55,-0.63,1.18,255,255,255
0.38,-0.63,1.18,26,28,14
1.59,-0.64,1.18,91,87,79
0.55,-0.64,1.18,16,16,18
0.54,-0.64,1.18,255,255,255
0.45,-0.64,1.18,54,57,56
2.66,-0.92,1.18,185,171,155
-1.37,3.06,1.19,174,172,170
-0.65,3,1.19,22,22,22
-1.65,3,1.19,185,185,183
-0.37,2.99,1.19,228,224,221
-0.87,2.99,1.19,105,106,101
-0.22,2.98,1.19,227,222,221
-0.45,2.98,1.19,207,203,198
-1.82,2.98,1.19,182,178,177
-0.99,2.97,1.19,111,111,109
1.02,2.96,1.19,0,0,0
1.12,2.93,1.19,233,232,235
1.38,2.91,1.19,50,30,14
-1.86,2.88,1.19,173,169,166
3.8,2.86,1.19,103,111,108
3.71,2.84,1.19,15,11,6
3.86,2.82,1.19,18,12,5
3.94,2.81,1.19,28,27,21
1.98,2.81,1.19,75,70,56
3.93,2.8,1.19,110,108,95
2.08,2.8,1.19,102,107,103
-1.86,2.76,1.19,231,229,227
2.06,2.73,1.19,220,227,227
2.18,2.69,1.19,117,125,129
2.16,2.69,1.19,2,3,0
3.1,2.67,1.19,83,91,81
-1.85,2.67,1.19,121,117,114
3.2,2.64,1.19,0,0,0
3.15,2.62,1.19,107,96,82
3.21,2.6,1.19,132,135,141
2.44,2.6,1.19,202,209,211
2.36,2.6,1.19,102,104,108
2.26,2.6,1.19,241,242,237
-1.87,2.6,1.19,161,159,157
3.26,2.59,1.19,79,46,37
2.76,2.59,1.19,99,101,102
2.72,2.59,1.19,3,0,0
2.48,2.59,1.19,42,42,40
2.45,2.59,1.19,133,119,108
1.55,2.59,1.19,131,128,120
3.28,2.58,1.19,133,133,121
2.41,2.58,1.19,0,0,0
2.22,2.58,1.19,0,0,0
-1.85,2.56,1.19,46,44,42
-1.86,2.53,1.19,156,156,156
-1.89,2.53,1.19,140,138,137
3.92,2.52,1.19,160,158,154
3.3,2.52,1.19,29,1,0
-1.84,2.49,1.19,235,235,235
-1.86,2.47,1.19,208,210,210
-1.86,2.33,1.19,13,18,14
-1.88,2.32,1.19,116,112,109
-1.86,2.31,1.19,97,97,95
3.89,2.26,1.19,181,180,173
3.9,2.23,1.19,182,181,174
-1.78,1.3,1.19,147,146,139
-1.81,1.21,1.19,227,223,219
-1.81,1.13,1.19,255,255,255
-1.73,0.5,1.19,0,0,0
3.97,0.46,1.19,135,133,117
3.96,0.42,1.19,182,178,175
3.96,0.4,1.19,181,177,174
-1.7,0.39,1.19,163,166,160
3.96,0.37,1.19,177,176,172
3.97,0.36,1.19,91,91,89
3.96,0.33,1.19,215,213,207
3.96,0.28,1.19,219,215,207
3.96,0.25,1.19,172,171,162
4.01,0.19,1.19,168,168,166
3.94,0.18,1.19,176,176,176
2.75,0.13,1.19,152,154,156
3.93,0.08,1.19,172,173,170
4.01,0.06,1.19,200,186,172
2.73,0.02,1.19,154,154,150
3,-0.01,1.19,70,89,112
3.33,-0.03,1.19,175,177,179
3.92,-0.05,1.19,204,195,177
2.72,-0.09,1.19,160,163,160
2.73,-0.16,1.19,182,169,151
2.7,-0.24,1.19,135,135,133
-1.79,-0.26,1.19,14,14,16
2.7,-0.34,1.19,80,78,65
-1.45,-0.46,1.19,45,45,47
2.7,-0.47,1.19,141,137,133
0.09,-0.53,1.19,54,62,71
-1.1,-0.53,1.19,97,95,93
1.47,-0.55,1.19,221,216,216
1.42,-0.55,1.19,179,179,181
1.33,-0.55,1.19,166,167,164
0.11,-0.55,1.19,56,62,67
0.1,-0.55,1.19,0,0,0
-0.01,-0.55,1.19,99,113,127
-0.56,-0.55,1.19,81,82,79
-0.7,-0.55,1.19,83,83,79
0.17,-0.56,1.19,49,54,62
0.04,-0.56,1.19,154,164,172
0.34,-0.57,1.19,154,73,37
1.57,-0.58,1.19,79,75,70
0.22,-0.58,1.19,255,242,232
0.99,-0.59,1.19,28,32,37
0.1,-0.59,1.19,234,218,175
1.15,-0.6,1.19,81,88,90
1,-0.6,1.19,160,157,160
-0.51,-0.6,1.19,152,153,148
-0.59,-0.6,1.19,139,143,133
1.4,-0.61,1.19,123,119,114
1.31,-0.61,1.19,0,0,0
1.11,-0.61,1.19,216,218,220
-0.28,-0.61,1.19,133,137,127
-0.43,-0.61,1.19,0,0,0
1.68,-0.62,1.19,177,175,178
1.51,-0.62,1.19,97,101,104
0.48,-0.62,1.19,65,87,107
1.67,-0.63,1.19,161,166,162
1.55,-0.63,1.19,88,95,97
0.46,-0.63,1.19,255,255,249
0.44,-0.63,1.19,255,255,255
0.44,-0.63,1.19,0,0,0
0.63,-0.64,1.19,207,182,145
0.55,-0.64,1.19,255,255,255
0.59,-0.65,1.19,78,80,81
0.52,-0.65,1.19,31,33,35
2.61,-1.02,1.19,119,122,121
0.55,3,1.2,211,216,214
-1.11,3,1.2,95,93,91
-0.3,2.99,1.2,227,226,222
-0.76,2.99,1.2,94,92,90
-0.89,2.98,1.2,22,22,22
-1.29,2.98,1.2,227,223,219
-0.14,2.97,1.2,225,223,221
1.49,2.96,1.2,239,237,235
-1.86,2.96,1.2,255,255,255
-1.85,2.95,1.2,55,44,41
1.02,2.94,1.2,196,192,189
0.66,2.94,1.2,0,0,0
1.23,2.92,1.2,2,0,0
1.27,2.91,1.2,34,35,30
-1.84,2.88,1.2,255,255,255
3.81,2.85,1.2,0,0,0
-1.86,2.85,1.2,179,175,172
3.85,2.84,1.2,118,117,110
3.69,2.84,1.2,101,104,96
3.88,2.83,1.2,115,116,111
1.8,2.81,1.2,166,165,145
-1.85,2.81,1.2,184,178,175
-1.88,2.81,1.2,152,149,143
3.91,2.8,1.2,150,151,148
2,2.77,1.2,156,155,149
2.19,2.76,1.2,6,2,0
1.59,2.74,1.2,202,200,196
1.67,2.73,1.2,216,213,207
3.93,2.7,1.2,0,0,0
-1.87,2.64,1.2,200,200,200
2.27,2.61,1.2,62,64,66
3.26,2.59,1.2,94,85,70
3.26,2.59,1.2,113,120,120
2.66,2.59,1.2,170,175,175
2.63,2.59,1.2,57,64,64
2.58,2.59,1.2,60,56,55
2.56,2.59,1.2,77,77,75
2.53,2.59,1.2,209,215,220
2.48,2.59,1.2,209,216,218
2.46,2.59,1.2,208,217,218
2.43,2.59,1.2,204,215,216
2.85,2.58,1.2,88,49,39
2.68,2.58,1.2,186,193,193
3.25,2.57,1.2,114,121,121
2.74,2.57,1.2,90,87,90
-1.86,2.57,1.2,212,210,209
-1.87,2.56,1.2,94,92,86
2.85,2.55,1.2,51,54,50
2.84,2.55,1.2,99,97,100
-1.86,2.55,1.2,135,134,130
2.85,2.54,1.2,206,217,218
3.34,2.53,1.2,123,63,40
3.91,2.48,1.2,176,177,172
-1.84,2.46,1.2,210,210,210
-1.87,2.44,1.2,254,255,255
-1.84,2.43,1.2,255,255,255
3.9,2.41,1.2,111,108,100
-1.86,2.41,1.2,255,255,255
-1.86,2.29,1.2,138,136,134
3.9,2.13,1.2,181,180,173
-1.94,2.11,1.2,241,239,238
-1.8,2.04,1.2,241,239,238
-1.8,2.01,1.2,190,188,187
-1.8,2,1.2,195,193,191
-1.82,1.92,1.2,255,255,255
3.94,1.24,1.2,168,166,164
-1.86,0.9,1.2,0,0,0
-1.81,0.81,1.2,160,163,160
-1.77,0.6,1.2,2,2,2
3.95,0.58,1.2,173,169,166
3.96,0.56,1.2,199,201,200
3.95,0.53,1.2,174,170,167
3.95,0.5,1.2,174,170,167
3.95,0.48,1.2,177,173,169
3.97,0.47,1.2,111,105,89
3.96,0.44,1.2,150,151,148
3.96,0.39,1.2,210,209,202
4.01,0.21,1.2,125,128,125
2.78,0.17,1.2,177,162,144
2.76,0.12,1.2,155,140,120
-1.72,0.12,1.2,78,78,78
2.75,0.08,1.2,178,165,146
2.76,0.07,1.2,190,174,161
2.75,0.07,1.2,155,154,150
3.93,0.03,1.2,110,110,96
4.04,0.01,1.2,189,173,156
3.92,0,1.2,180,180,180
2.94,-0.01,1.2,123,108,92
2.74,-0.01,1.2,169,156,142
3.09,-0.02,1.2,119,108,93
3.28,-0.03,1.2,71,60,46
3.36,-0.04,1.2,47,73,84
3.94,-0.05,1.2,163,161,160
3.5,-0.05,1.2,187,169,152
3.48,-0.05,1.2,122,114,105
2.73,-0.07,1.2,125,128,125
2.73,-0.08,1.2,191,176,158
-1.82,-0.11,1.2,49,49,47
2.72,-0.15,1.2,217,215,211
-1.84,-0.15,1.2,0,0,0
-1.82,-0.22,1.2,24,25,22
-1.78,-0.27,1.2,33,35,37
2.77,-0.39,1.2,174,155,132
-1.34,-0.51,1.2,97,97,97
0.58,-0.52,1.2,255,241,247
-0.38,-0.52,1.2,98,108,116
-1.34,-0.52,1.2,205,204,209
2.65,-0.54,1.2,179,165,149
0.22,-0.55,1.2,0,0,0
-0.54,-0.55,1.2,255,215,225
-0.54,-0.55,1.2,67,65,61
1.31,-0.56,1.2,139,131,125
1.31,-0.56,1.2,137,128,124
0.13,-0.56,1.2,0,0,0
-0.27,-0.56,1.2,105,111,115
-0.25,-0.57,1.2,38,47,48
-0.8,-0.57,1.2,103,113,121
1.23,-0.58,1.2,145,141,138
1.09,-0.58,1.2,255,255,250
1,-0.58,1.2,72,77,80
0.32,-0.58,1.2,0,0,0
0.27,-0.58,1.2,5,4,7
-0.35,-0.58,1.2,143,140,128
1.36,-0.59,1.2,96,99,109
1.34,-0.59,1.2,193,193,195
1.18,-0.59,1.2,41,49,69
0.74,-0.59,1.2,71,70,66
-0.02,-0.59,1.2,37,55,60
1.5,-0.6,1.2,186,186,188
1.25,-0.6,1.2,141,139,138
1.23,-0.6,1.2,51,60,59
0.33,-0.6,1.2,72,88,103
-0.13,-0.6,1.2,0,0,0
1.65,-0.61,1.2,157,158,155
1.23,-0.61,1.2,136,132,129
-0.06,-0.61,1.2,135,133,117
-0.21,-0.61,1.2,185,186,181
0.01,-0.62,1.2,128,131,123
1.5,-0.63,1.2,218,221,220
0.52,-0.63,1.2,255,255,246
0.48,-0.63,1.2,255,237,206
0.66,-0.64,1.2,85,89,93
0.57,-0.64,1.2,202,191,133
0.55,-0.64,1.2,16,16,18
0.53,-0.64,1.2,16,17,14
1.71,-0.67,1.2,118,121,118
2.71,-0.7,1.2,154,152,148
2.68,-0.71,1.2,130,131,126
2.67,-0.78,1.2,122,117,105
2.71,-0.86,1.2,62,50,38
-1.22,3.01,1.21,227,222,221
-0.67,3,1.21,219,218,212
-1.5,3,1.21,227,227,225
-1.67,3,1.21,205,203,202
-1.73,3,1.21,10,12,14
-0.15,2.99,1.21,208,206,202
-0.22,2.99,1.21,222,220,216
0.03,2.98,1.21,208,205,206
-1.16,2.98,1.21,222,220,216
-0.06,2.97,1.21,220,218,217
-0.78,2.97,1.21,111,109,107
-1.83,2.97,1.21,127,107,88
1.5,2.94,1.21,239,237,235
0.93,2.94,1.21,230,230,230
0.57,2.94,1.21,118,118,114
1.37,2.92,1.21,41,41,30
1.19,2.91,1.21,161,131,150
1.72,2.89,1.21,208,204,199
1.42,2.89,1.21,69,28,12
1.97,2.88,1.21,243,244,239
1.78,2.87,1.21,155,153,135
2.13,2.86,1.21,227,193,145
1.76,2.86,1.21,43,28,10
3.76,2.84,1.21,0,0,0
1.79,2.81,1.21,33,22,7
-1.86,2.81,1.21,144,144,148
1.92,2.8,1.21,84,86,72
1.56,2.8,1.21,0,0,0
2,2.77,1.21,151,149,143
-1.84,2.74,1.21,134,127,127
-1.86,2.74,1.21,189,185,182
1.71,2.7,1.21,89,54,31
-1.86,2.7,1.21,194,190,189
3.07,2.69,1.21,25,23,19
-1.87,2.67,1.21,198,196,195
3.16,2.65,1.21,89,87,83
2.31,2.63,1.21,63,64,55
2.28,2.62,1.21,119,119,103
3.92,2.61,1.21,96,95,84
2.81,2.61,1.21,89,60,38
2.81,2.61,1.21,194,203,204
2.75,2.61,1.21,29,21,12
2.53,2.61,1.21,210,213,212
2.43,2.61,1.21,8,5,0
2.96,2.6,1.21,101,104,98
2.81,2.6,1.21,85,45,26
2.81,2.6,1.21,87,49,30
2.81,2.6,1.21,115,122,122
2.66,2.6,1.21,12,11,4
2.58,2.6,1.21,23,5,6
2.56,2.6,1.21,24,25,20
2.46,2.6,1.21,219,229,228
2.26,2.6,1.21,33,33,29
-1.85,2.6,1.21,46,43,37
2.96,2.59,1.21,57,57,55
2.8,2.59,1.21,47,17,6
2.68,2.59,1.21,91,70,45
2.66,2.59,1.21,26,13,6
2.66,2.59,1.21,198,195,184
2.63,2.59,1.21,29,25,20
2.63,2.59,1.21,54,48,39
2.55,2.59,1.21,190,199,203
2.53,2.59,1.21,24,25,20
2.51,2.59,1.21,43,44,39
2.48,2.59,1.21,184,137,130
2.47,2.59,1.21,73,83,66
2.46,2.59,1.21,197,206,208
2.46,2.59,1.21,14,14,12
2.44,2.59,1.21,195,204,205
2.37,2.59,1.21,40,34,16
2.36,2.59,1.21,121,127,121
2.36,2.59,1.21,191,202,203
3.22,2.58,1.21,179,182,176
2.36,2.58,1.21,125,127,129
2.55,2.57,1.21,196,198,200
-1.86,2.56,1.21,47,47,47
3.28,2.53,1.21,79,70,57
3.3,2.52,1.21,20,12,6
-1.86,2.52,1.21,175,173,171
-1.87,2.48,1.21,255,255,255
-1.85,2.43,1.21,255,255,255
-1.85,2.37,1.21,80,81,74
-1.86,2.36,1.21,11,14,11
-1.85,2.34,1.21,124,123,114
-1.87,2.33,1.21,9,17,12
-1.87,2.33,1.21,117,115,111
-1.84,2.31,1.21,7,12,8
-1.87,2.3,1.21,12,17,13
3.9,2.26,1.21,179,177,171
-1.87,2.21,1.21,91,91,89
-1.86,2.18,1.21,131,127,124
1.21,1.96,1.21,6,7,2
3.87,1.32,1.21,214,214,214
3.95,0.7,1.21,116,114,110
3.96,0.65,1.21,201,205,206
3.95,0.63,1.21,165,163,159
3.95,0.61,1.21,170,168,167
3.96,0.57,1.21,139,139,137
3.96,0.49,1.21,67,66,48
3.96,0.4,1.21,180,176,173
3.96,0.25,1.21,33,34,27
-1.76,0.23,1.21,60,62,64
3.94,0.2,1.21,107,163,165
2.77,0.19,1.21,192,175,158
2.79,0.18,1.21,147,154,151
4.02,0.17,1.21,113,107,91
3.95,0.17,1.21,175,173,169
3.95,0.15,1.21,97,102,98
2.76,0.15,1.21,155,155,155
2.75,0.15,1.21,197,181,164
3.94,0.1,1.21,129,126,114
3.95,0.06,1.21,136,129,113
2.75,-0.01,1.21,120,105,87
3.31,-0.03,1.21,41,59,58
3.27,-0.03,1.21,216,208,201
3.18,-0.03,1.21,120,119,113
3.37,-0.04,1.21,174,179,177
3.83,-0.05,1.21,197,188,168
3.72,-0.05,1.21,199,183,168
-1.42,-0.27,1.21,72,73,70
0.69,-0.5,1.21,255,255,250
-0.36,-0.52,1.21,20,24,27
-0.42,-0.54,1.21,35,35,35
-0.59,-0.54,1.21,114,119,129
-0.91,-0.54,1.21,34,34,32
-0.98,-0.54,1.21,226,231,243
1.54,-0.55,1.21,187,187,189
-0.13,-0.55,1.21,80,93,109
-0.16,-0.55,1.21,15,15,15
1.42,-0.56,1.21,155,155,155
